location,predicted_flood_risk
Minto Bridge Underpass,High
Zakhira Flyover,High
Pul Prahladpur Underpass,Medium
Dhaula Kuan Flyover,Medium
ITO Ring Road Crossing,Low
Mahipalpur Underpass,High
Azadpur Mandi Area,High
Patel Nagar Underpass,Medium
Lajpat Nagar Central Market,Medium
Seelampur Road,Low
Mayur Vihar Phase 1,High
GT Karnal Road Jahangirpuri,High
Ring Road Kashmere Gate,Medium
Okhla Underpass,Medium
Rohini Sector 18 Road,Low
Sarita Vihar Underpass,High
Loni Road Crossing,High
Shadipur Depot Area,Medium
Moti Bagh Ring Road,Medium
Karol Bagh Faiz Road,Low
Ashok Vihar Phase 1,High
Timarpur Area,High
Kingsway Camp,Medium
Chandni Chowk Area,Medium
ISBT Kashmere Gate,Low
Tughlaqabad Fort Road,High
Chattarpur Main Road,High
Badarpur Border Road,Medium
Preet Vihar Vikas Marg,Medium
Anand Vihar ISBT Area,Low
Mukundpur Chowk,High
Burari Sant Nagar,High
Shastri Park Metro Area,Medium
Yamuna Bank Metro Area,Medium
Rajouri Garden Metro Underpass,Low
Subhash Nagar Crossing,High
Peeragarhi Chowk,High
Naraina Industrial Area,Medium
Dwarka Sector 7 Road,Medium
Dwarka Sector 21 Underpass,Low
Mehrauli-Gurgaon Road,High
Andrews Ganj Crossing,High
AIIMS Flyover Area,Medium
Vasant Kunj Fortis Road,Medium
Narela Industrial Area,Low
Bawana Road Crossing,High
Najafgarh Drain Road,High
Uttam Nagar Underpass,Medium
Janakpuri District Centre,Medium
Tilak Nagar Flyover Area,Low
